$GNSS,2025-05-03T08:08:12.250Z,27.4092117,103.2443246,3132.440,0.047,0.026,0.062,0.543,1.182,0.248,15
$GNSS,2025-05-03T08:08:12.300Z,27.4092118,103.2443246,3132.431,0.055,-0.040,0.061,0.543,1.182,0.222,15
$GNSS,2025-05-03T08:08:12.350Z,27.4092118,103.2443246,3132.452,-0.010,-0.058,-0.041,0.543,1.182,0.216,15
$GNSS,2025-05-03T08:08:12.400Z,27.4092117,103.2443246,3132.452,-0.075,-0.014,-0.003,0.543,1.183,0.183,16
$GNSS,2025-05-03T08:08:12.450Z,27.4092117,103.2443246,3132.462,-0.024,0.016,-0.147,0.543,1.183,0.264,16
$GNSS,2025-05-03T08:08:12.500Z,27.4092116,103.2443246,3132.466,-0.060,0.007,-0.127,0.543,1.183,0.254,16
$GNSS,2025-05-03T08:08:12.550Z,27.4092117,103.2443247,3132.466,0.036,0.072,-0.122,0.543,1.184,0.218,15
$GNSS,2025-05-03T08:08:12.600Z,27.4092117,103.2443247,3132.460,0.043,0.015,-0.071,0.543,1.184,0.223,15
$GNSS,2025-05-03T08:08:12.650Z,27.4092117,103.2443247,3132.476,0.033,-0.059,-0.128,0.543,1.184,0.251,16
$GNSS,2025-05-03T08:08:12.700Z,27.4092117,103.2443247,3132.463,-0.057,0.037,-0.044,0.543,1.185,0.215,15
$GNSS,2025-05-03T08:08:12.750Z,27.4092117,103.2443247,3132.468,0.017,0.013,-0.084,0.543,1.185,0.252,15
$GNSS,2025-05-03T08:08:12.800Z,27.4092117,103.2443247,3132.462,0.034,-0.020,-0.030,0.543,1.185,0.207,15
$GNSS,2025-05-03T08:08:12.850Z,27.4092117,103.2443247,3132.468,0.017,-0.037,-0.087,0.543,1.186,0.257,15
$GNSS,2025-05-03T08:08:12.900Z,27.4092117,103.2443247,3132.476,0.035,-0.023,-0.100,0.543,1.186,0.250,16
$GNSS,2025-05-03T08:08:12.950Z,27.4092117,103.2443247,3132.444,-0.046,-0.038,0.096,0.543,1.187,0.224,15
$GNSS,2025-05-03T08:08:13.000Z,27.4092117,103.2443247,3132.459,-0.035,0.047,0.051,0.543,1.187,0.217,16
$GNSS,2025-05-03T08:08:13.050Z,27.4092117,103.2443248,3132.448,0.019,0.095,0.037,0.543,1.187,0.195,15
$GNSS,2025-05-03T08:08:13.100Z,27.4092117,103.2443248,3132.446,0.001,0.008,0.010,0.543,1.187,0.229,15
$GNSS,2025-05-03T08:08:13.150Z,27.4092117,103.2443247,3132.469,-0.012,-0.145,-0.063,0.543,1.188,0.197,15
$GNSS,2025-05-03T08:08:13.200Z,27.4092117,103.2443247,3132.473,-0.004,-0.048,0.000,0.543,1.188,0.166,15
$GNSS,2025-05-03T08:08:13.250Z,27.4092117,103.2443247,3132.489,-0.052,0.024,0.019,0.543,1.188,0.177,16
$GNSS,2025-05-03T08:08:13.300Z,27.4092116,103.2443247,3132.483,-0.010,0.006,0.030,0.543,1.188,0.247,16
$GNSS,2025-05-03T08:08:13.350Z,27.4092116,103.2443247,3132.463,-0.011,-0.012,0.014,0.543,1.189,0.191,15
$GNSS,2025-05-03T08:08:13.400Z,27.4092117,103.2443248,3132.469,0.030,0.050,-0.123,0.543,1.189,0.234,15
$GNSS,2025-05-03T08:08:13.450Z,27.4092117,103.2443248,3132.461,0.014,0.053,-0.060,0.543,1.189,0.199,16
$GNSS,2025-05-03T08:08:13.500Z,27.4092116,103.2443248,3132.482,0.039,0.006,-0.097,0.543,1.189,0.239,16
$GNSS,2025-05-03T08:08:13.550Z,27.4092116,103.2443248,3132.482,-0.059,-0.007,-0.029,0.543,1.189,0.200,15
$GNSS,2025-05-03T08:08:13.600Z,27.4092115,103.2443248,3132.499,-0.089,-0.022,-0.014,0.543,1.189,0.182,16
$GNSS,2025-05-03T08:08:13.650Z,27.4092116,103.2443248,3132.500,0.091,-0.019,0.045,0.543,1.189,0.198,15
$GNSS,2025-05-03T08:08:13.700Z,27.4092116,103.2443249,3132.475,0.019,0.146,0.075,0.543,1.189,0.198,15
$GNSS,2025-05-03T08:08:13.750Z,27.4092116,103.2443249,3132.483,0.045,0.010,0.003,0.543,1.189,0.184,16
$GNSS,2025-05-03T08:08:13.800Z,27.4092116,103.2443250,3132.484,0.027,0.084,0.068,0.543,1.189,0.217,16
$GNSS,2025-05-03T08:08:13.850Z,27.4092116,103.2443250,3132.491,-0.039,-0.008,0.074,0.543,1.189,0.229,15
$GNSS,2025-05-03T08:08:13.900Z,27.4092115,103.2443249,3132.496,-0.071,-0.136,0.070,0.543,1.189,0.174,15
$GNSS,2025-05-03T08:08:13.950Z,27.4092116,103.2443249,3132.502,0.104,0.001,0.087,0.543,1.189,0.229,15
$GNSS,2025-05-03T08:08:14.000Z,27.4092116,103.2443249,3132.506,0.056,0.008,0.076,0.543,1.190,0.248,15
$GNSS,2025-05-03T08:08:14.050Z,27.4092116,103.2443249,3132.502,-0.025,-0.023,-0.052,0.543,1.190,0.252,15
$GNSS,2025-05-03T08:08:14.100Z,27.4092116,103.2443249,3132.506,-0.064,0.013,-0.166,0.543,1.190,0.261,15
$GNSS,2025-05-03T08:08:14.150Z,27.4092116,103.2443249,3132.508,0.030,0.047,-0.086,0.543,1.190,0.229,15
$GNSS,2025-05-03T08:08:14.200Z,27.4092117,103.2443249,3132.506,0.007,-0.025,0.040,0.543,1.190,0.232,15
$GNSS,2025-05-03T08:08:14.250Z,27.4092117,103.2443249,3132.512,0.049,0.022,0.054,0.543,1.190,0.243,15
$GNSS,2025-05-03T08:08:14.300Z,27.4092117,103.2443249,3132.515,0.012,-0.015,-0.056,0.543,1.191,0.257,15
$GNSS,2025-05-03T08:08:14.350Z,27.4092117,103.2443249,3132.506,0.009,-0.005,-0.052,0.543,1.191,0.260,15
$GNSS,2025-05-03T08:08:14.400Z,27.4092117,103.2443249,3132.508,-0.052,-0.025,-0.073,0.543,1.191,0.249,15
$GNSS,2025-05-03T08:08:14.450Z,27.4092117,103.2443249,3132.501,-0.024,-0.015,-0.080,0.543,1.191,0.263,15
$GNSS,2025-05-03T08:08:14.500Z,27.4092117,103.2443249,3132.498,0.082,-0.006,0.004,0.543,1.191,0.187,15
$GNSS,2025-05-03T08:08:14.550Z,27.4092118,103.2443249,3132.500,0.023,-0.010,0.031,0.543,1.191,0.230,15
$GNSS,2025-05-03T08:08:14.600Z,27.4092118,103.2443249,3132.501,0.010,0.003,0.101,0.543,1.191,0.261,15
$GNSS,2025-05-03T08:08:14.650Z,27.4092118,103.2443249,3132.499,-0.027,0.029,0.115,0.543,1.191,0.253,15
$GNSS,2025-05-03T08:08:14.700Z,27.4092117,103.2443249,3132.481,-0.052,0.047,0.057,0.543,1.192,0.207,16
$GNSS,2025-05-03T08:08:14.750Z,27.4092117,103.2443249,3132.486,-0.067,-0.066,0.037,0.543,1.192,0.179,16
$GNSS,2025-05-03T08:08:14.800Z,27.4092118,103.2443249,3132.481,0.051,0.078,0.054,0.543,1.192,0.212,15
$GNSS,2025-05-03T08:08:14.850Z,27.4092118,103.2443250,3132.485,0.071,0.035,0.094,0.543,1.192,0.240,16
$GNSS,2025-05-03T08:08:14.900Z,27.4092118,103.2443250,3132.501,0.030,0.024,0.023,0.543,1.192,0.213,16
$GNSS,2025-05-03T08:08:14.950Z,27.4092118,103.2443249,3132.517,-0.019,-0.056,0.041,0.543,1.192,0.184,15
$GNSS,2025-05-03T08:08:15.000Z,27.4092117,103.2443249,3132.516,-0.014,-0.038,0.074,0.543,1.192,0.228,16
$GNSS,2025-05-03T08:08:15.050Z,27.4092117,103.2443249,3132.509,-0.051,0.063,0.079,0.543,1.192,0.222,15
$GNSS,2025-05-03T08:08:15.100Z,27.4092117,103.2443249,3132.517,0.018,-0.002,0.053,0.543,1.192,0.254,15
$GNSS,2025-05-03T08:08:15.150Z,27.4092117,103.2443249,3132.521,0.079,0.001,0.098,0.543,1.193,0.238,15
$GNSS,2025-05-03T08:08:15.200Z,27.4092117,103.2443249,3132.541,-0.071,-0.031,0.021,0.543,1.193,0.179,15
$GNSS,2025-05-03T08:08:15.250Z,27.4092117,103.2443249,3132.542,0.027,-0.004,0.057,0.543,1.193,0.251,14
$GNSS,2025-05-03T08:08:15.300Z,27.4092117,103.2443249,3132.527,0.037,-0.006,0.100,0.543,1.193,0.254,14
$GNSS,2025-05-03T08:08:15.350Z,27.4092117,103.2443249,3132.528,0.068,0.084,0.104,0.543,1.193,0.232,15
$GNSS,2025-05-03T08:08:15.400Z,27.4092117,103.2443249,3132.537,-0.014,-0.006,0.015,0.543,1.193,0.207,15
$GNSS,2025-05-03T08:08:15.450Z,27.4092116,103.2443249,3132.546,-0.062,-0.016,0.047,0.543,1.193,0.199,15
$GNSS,2025-05-03T08:08:15.500Z,27.4092116,103.2443249,3132.575,0.065,-0.008,0.042,0.543,1.193,0.206,15
$GNSS,2025-05-03T08:08:15.550Z,27.4092116,103.2443249,3132.585,0.064,0.002,0.021,0.543,1.193,0.192,15
$GNSS,2025-05-03T08:08:15.600Z,27.4092116,103.2443249,3132.587,-0.028,-0.012,0.019,0.543,1.193,0.191,15
$GNSS,2025-05-03T08:08:15.650Z,27.4092116,103.2443250,3132.576,0.014,0.079,0.030,0.543,1.193,0.191,14
$GNSS,2025-05-03T08:08:15.700Z,27.4092116,103.2443250,3132.574,-0.051,0.045,0.070,0.543,1.193,0.217,14
$GNSS,2025-05-03T08:08:15.750Z,27.4092116,103.2443250,3132.581,-0.056,-0.031,0.043,0.543,1.194,0.194,14
$GNSS,2025-05-03T08:08:15.800Z,27.4092116,103.2443249,3132.576,0.033,-0.035,0.063,0.543,1.194,0.223,14
$GNSS,2025-05-03T08:08:15.850Z,27.4092117,103.2443249,3132.586,0.082,0.010,-0.031,0.543,1.194,0.186,14
$GNSS,2025-05-03T08:08:15.900Z,27.4092116,103.2443249,3132.606,-0.047,0.030,-0.051,0.543,1.194,0.213,15
$GNSS,2025-05-03T08:08:15.950Z,27.4092116,103.2443250,3132.589,-0.026,0.031,0.045,0.543,1.194,0.226,14
$GNSS,2025-05-03T08:08:16.000Z,27.4092116,103.2443250,3132.576,-0.002,0.025,0.096,0.543,1.194,0.256,14
$GNSS,2025-05-03T08:08:16.050Z,27.4092116,103.2443250,3132.593,0.036,0.013,0.078,0.543,1.194,0.251,15
$GNSS,2025-05-03T08:08:16.100Z,27.4092116,103.2443250,3132.630,0.026,0.022,0.004,0.543,1.195,0.189,15
$GNSS,2025-05-03T08:08:16.150Z,27.4092116,103.2443250,3132.628,0.034,-0.033,0.028,0.543,1.195,0.191,14
$GNSS,2025-05-03T08:08:16.200Z,27.4092116,103.2443249,3132.625,0.001,-0.032,0.041,0.543,1.195,0.215,14
$GNSS,2025-05-03T08:08:16.250Z,27.4092116,103.2443249,3132.623,-0.041,-0.010,0.046,0.543,1.195,0.213,15
$GNSS,2025-05-03T08:08:16.300Z,27.4092115,103.2443250,3132.628,-0.041,0.016,-0.005,0.543,1.195,0.175,15
$GNSS,2025-05-03T08:08:16.350Z,27.4092115,103.2443249,3132.651,0.003,-0.017,-0.037,0.543,1.195,0.243,15
$GNSS,2025-05-03T08:08:16.400Z,27.4092115,103.2443249,3132.666,0.008,-0.004,0.034,0.543,1.195,0.244,15
$GNSS,2025-05-03T08:08:16.450Z,27.4092115,103.2443249,3132.665,-0.042,-0.015,0.124,0.543,1.195,0.239,14
$GNSS,2025-05-03T08:08:16.500Z,27.4092115,103.2443249,3132.655,0.012,0.032,0.125,0.543,1.195,0.262,14
$GNSS,2025-05-03T08:08:16.550Z,27.4092115,103.2443249,3132.655,0.024,0.018,0.044,0.543,1.195,0.261,14
$GNSS,2025-05-03T08:08:16.600Z,27.4092116,103.2443250,3132.652,0.038,0.017,0.023,0.543,1.196,0.224,14
$GNSS,2025-05-03T08:08:16.650Z,27.4092116,103.2443250,3132.654,0.036,0.014,0.023,0.543,1.196,0.225,14
$GNSS,2025-05-03T08:08:16.700Z,27.4092116,103.2443250,3132.664,0.025,0.007,-0.033,0.543,1.196,0.231,15
$GNSS,2025-05-03T08:08:16.750Z,27.4092116,103.2443249,3132.672,-0.024,-0.074,-0.036,0.543,1.197,0.205,15
$GNSS,2025-05-03T08:08:16.800Z,27.4092116,103.2443249,3132.673,0.014,-0.032,-0.030,0.543,1.197,0.225,15
$GNSS,2025-05-03T08:08:16.850Z,27.4092117,103.2443249,3132.648,0.120,0.018,0.049,0.543,1.197,0.207,15
$GNSS,2025-05-03T08:08:16.900Z,27.4092117,103.2443250,3132.648,0.014,0.068,0.012,0.543,1.198,0.175,16
$GNSS,2025-05-03T08:08:16.950Z,27.4092117,103.2443250,3132.662,-0.011,0.039,-0.017,0.543,1.198,0.168,16
$GNSS,2025-05-03T08:08:17.000Z,27.4092117,103.2443250,3132.662,0.020,-0.032,-0.029,0.543,1.198,0.211,16
$GNSS,2025-05-03T08:08:17.050Z,27.4092117,103.2443250,3132.658,0.029,-0.043,-0.068,0.543,1.198,0.235,16
$GNSS,2025-05-03T08:08:17.100Z,27.4092117,103.2443250,3132.648,-0.106,0.016,0.052,0.543,1.198,0.191,16
$GNSS,2025-05-03T08:08:17.150Z,27.4092117,103.2443250,3132.651,-0.006,0.078,0.170,0.543,1.198,0.252,16
$GNSS,2025-05-03T08:08:17.200Z,27.4092118,103.2443250,3132.674,0.024,0.017,0.074,0.543,1.199,0.258,16
$GNSS,2025-05-03T08:08:17.250Z,27.4092118,103.2443250,3132.665,0.011,-0.017,0.049,0.543,1.199,0.247,16
$GNSS,2025-05-03T08:08:17.300Z,27.4092118,103.2443250,3132.651,0.029,-0.054,0.018,0.543,1.199,0.165,16
$GNSS,2025-05-03T08:08:17.350Z,27.4092118,103.2443250,3132.670,0.008,-0.039,-0.060,0.543,1.199,0.255,16
$GNSS,2025-05-03T08:08:17.400Z,27.4092119,103.2443250,3132.689,0.048,-0.006,-0.069,0.543,1.199,0.228,16
$GNSS,2025-05-03T08:08:17.450Z,27.4092119,103.2443249,3132.690,0.030,-0.013,0.029,0.543,1.200,0.234,15
$GNSS,2025-05-03T08:08:17.500Z,27.4092119,103.2443250,3132.653,-0.041,-0.028,0.151,0.543,1.200,0.253,15
$GNSS,2025-05-03T08:08:17.550Z,27.4092119,103.2443250,3132.640,-0.060,-0.018,0.047,0.543,1.200,0.200,15
$GNSS,2025-05-03T08:08:17.600Z,27.4092120,103.2443250,3132.627,0.003,0.105,0.090,0.543,1.200,0.234,15
$GNSS,2025-05-03T08:08:17.650Z,27.4092120,103.2443250,3132.627,0.024,-0.013,0.036,0.543,1.201,0.262,15
$GNSS,2025-05-03T08:08:17.700Z,27.4092120,103.2443250,3132.645,0.015,-0.056,0.043,0.543,1.201,0.209,16
$GNSS,2025-05-03T08:08:17.750Z,27.4092120,103.2443249,3132.649,-0.060,-0.002,0.133,0.543,1.201,0.259,16
$GNSS,2025-05-03T08:08:17.800Z,27.4092120,103.2443249,3132.668,-0.017,-0.026,0.063,0.543,1.201,0.251,16
$GNSS,2025-05-03T08:08:17.850Z,27.4092120,103.2443249,3132.668,0.018,0.043,0.042,0.543,1.201,0.244,15
$GNSS,2025-05-03T08:08:17.900Z,27.4092120,103.2443249,3132.657,-0.024,0.000,0.004,0.543,1.201,0.181,15
$GNSS,2025-05-03T08:08:17.950Z,27.4092120,103.2443250,3132.671,0.022,0.083,-0.027,0.543,1.202,0.174,16
$GNSS,2025-05-03T08:08:18.000Z,27.4092120,103.2443250,3132.670,-0.013,0.043,0.028,0.543,1.201,0.200,15
$GNSS,2025-05-03T08:08:18.050Z,27.4092121,103.2443249,3132.681,0.082,-0.035,0.029,0.543,1.201,0.206,16
$GNSS,2025-05-03T08:08:18.100Z,27.4092121,103.2443250,3132.670,-0.009,0.006,0.035,0.543,1.201,0.253,16
$GNSS,2025-05-03T08:08:18.150Z,27.4092120,103.2443249,3132.664,-0.024,-0.033,0.101,0.543,1.201,0.237,16
$GNSS,2025-05-03T08:08:18.200Z,27.4092121,103.2443249,3132.683,0.059,0.037,-0.011,0.543,1.201,0.187,16
$GNSS,2025-05-03T08:08:18.250Z,27.4092120,103.2443249,3132.708,-0.118,-0.038,-0.049,0.543,1.201,0.221,16
$GNSS,2025-05-03T08:08:18.300Z,27.4092120,103.2443249,3132.713,0.009,-0.020,-0.048,0.543,1.201,0.249,16
$GNSS,2025-05-03T08:08:18.350Z,27.4092121,103.2443249,3132.701,0.032,0.008,-0.052,0.543,1.201,0.224,15
$GNSS,2025-05-03T08:08:18.400Z,27.4092121,103.2443249,3132.696,0.038,0.052,-0.065,0.543,1.201,0.207,15
$GNSS,2025-05-03T08:08:18.450Z,27.4092122,103.2443250,3132.696,0.107,0.047,0.008,0.543,1.201,0.212,15
$GNSS,2025-05-03T08:08:18.500Z,27.4092122,103.2443249,3132.698,0.009,-0.030,-0.032,0.543,1.202,0.232,15
$GNSS,2025-05-03T08:08:18.550Z,27.4092122,103.2443249,3132.708,-0.046,0.031,-0.030,0.543,1.202,0.214,16
$GNSS,2025-05-03T08:08:18.600Z,27.4092122,103.2443249,3132.722,-0.033,0.006,-0.086,0.543,1.202,0.269,16
$GNSS,2025-05-03T08:08:18.650Z,27.4092122,103.2443249,3132.731,0.000,-0.010,-0.061,0.543,1.202,0.262,16
$GNSS,2025-05-03T08:08:18.700Z,27.4092121,103.2443250,3132.748,-0.033,0.027,-0.091,0.543,1.202,0.246,16
$GNSS,2025-05-03T08:08:18.750Z,27.4092121,103.2443249,3132.772,-0.009,-0.092,-0.156,0.544,1.202,0.248,16
$GNSS,2025-05-03T08:08:18.800Z,27.4092121,103.2443249,3132.776,-0.017,-0.026,-0.099,0.544,1.201,0.258,16
$GNSS,2025-05-03T08:08:18.850Z,27.4092121,103.2443249,3132.772,0.071,0.026,-0.077,0.544,1.201,0.205,16
$GNSS,2025-05-03T08:08:18.900Z,27.4092121,103.2443249,3132.776,-0.001,0.006,-0.047,0.544,1.201,0.252,16
$GNSS,2025-05-03T08:08:18.950Z,27.4092121,103.2443249,3132.781,-0.042,-0.004,-0.024,0.544,1.201,0.221,16
$GNSS,2025-05-03T08:08:19.000Z,27.4092121,103.2443249,3132.797,-0.006,-0.034,-0.033,0.544,1.201,0.227,16
$GNSS,2025-05-03T08:08:19.050Z,27.4092121,103.2443249,3132.805,0.010,0.018,0.054,0.544,1.201,0.254,16
$GNSS,2025-05-03T08:08:19.100Z,27.4092121,103.2443249,3132.813,0.003,0.004,0.069,0.544,1.201,0.255,16
$GNSS,2025-05-03T08:08:19.150Z,27.4092121,103.2443249,3132.823,0.046,-0.018,0.016,0.544,1.201,0.195,16
$GNSS,2025-05-03T08:08:19.200Z,27.4092121,103.2443249,3132.842,0.014,-0.033,-0.061,0.544,1.201,0.234,16
$GNSS,2025-05-03T08:08:19.250Z,27.4092121,103.2443249,3132.851,0.011,0.032,-0.096,0.544,1.201,0.232,16
$GNSS,2025-05-03T08:08:19.300Z,27.4092121,103.2443249,3132.852,-0.002,0.050,0.020,0.544,1.201,0.192,16
$GNSS,2025-05-03T08:08:19.350Z,27.4092121,103.2443250,3132.862,0.021,0.032,0.044,0.544,1.201,0.239,16
$GNSS,2025-05-03T08:08:19.400Z,27.4092121,103.2443249,3132.863,0.007,-0.054,0.083,0.544,1.201,0.219,16
$GNSS,2025-05-03T08:08:19.450Z,27.4092120,103.2443249,3132.882,-0.052,0.034,0.014,0.544,1.201,0.175,16
$GNSS,2025-05-03T08:08:19.500Z,27.4092120,103.2443249,3132.890,0.014,-0.045,0.023,0.544,1.201,0.180,16
$GNSS,2025-05-03T08:08:19.550Z,27.4092120,103.2443249,3132.904,-0.006,0.011,-0.025,0.544,1.201,0.233,16
$GNSS,2025-05-03T08:08:19.600Z,27.4092120,103.2443249,3132.892,0.040,-0.019,0.050,0.544,1.201,0.236,15
$GNSS,2025-05-03T08:08:19.650Z,27.4092120,103.2443249,3132.910,0.033,0.045,0.060,0.544,1.201,0.245,16
$GNSS,2025-05-03T08:08:19.700Z,27.4092120,103.2443249,3132.921,-0.016,0.011,0.129,0.544,1.201,0.259,16
$GNSS,2025-05-03T08:08:19.750Z,27.4092120,103.2443249,3132.925,0.021,-0.030,0.155,0.544,1.202,0.255,16
$GNSS,2025-05-03T08:08:19.800Z,27.4092120,103.2443248,3132.952,0.041,-0.103,-0.063,0.544,1.202,0.197,16
$GNSS,2025-05-03T08:08:19.850Z,27.4092120,103.2443248,3132.956,0.038,0.033,0.017,0.544,1.202,0.192,16
$GNSS,2025-05-03T08:08:19.900Z,27.4092121,103.2443248,3132.956,0.021,-0.042,0.072,0.544,1.202,0.247,15
$GNSS,2025-05-03T08:08:19.950Z,27.4092121,103.2443248,3132.960,0.063,0.028,0.081,0.544,1.202,0.244,16
$GNSS,2025-05-03T08:08:20.000Z,27.4092121,103.2443248,3132.976,-0.049,0.026,-0.017,0.544,1.202,0.194,16
$GNSS,2025-05-03T08:08:20.050Z,27.4092121,103.2443248,3132.983,0.011,-0.034,-0.053,0.544,1.203,0.241,15
$GNSS,2025-05-03T08:08:20.100Z,27.4092121,103.2443248,3132.983,-0.078,0.022,-0.004,0.544,1.203,0.182,15
$GNSS,2025-05-03T08:08:20.150Z,27.4092121,103.2443248,3132.973,-0.007,-0.010,0.054,0.544,1.203,0.262,15
$GNSS,2025-05-03T08:08:20.200Z,27.4092121,103.2443248,3132.973,-0.024,-0.021,0.010,0.544,1.203,0.179,16
$GNSS,2025-05-03T08:08:20.250Z,27.4092121,103.2443249,3132.971,0.070,0.132,0.086,0.544,1.204,0.208,16
$GNSS,2025-05-03T08:08:20.300Z,27.4092121,103.2443249,3132.988,0.048,0.035,0.075,0.544,1.204,0.247,16
$GNSS,2025-05-03T08:08:20.350Z,27.4092121,103.2443249,3133.009,-0.021,-0.022,-0.011,0.544,1.204,0.204,16
$GNSS,2025-05-03T08:08:20.400Z,27.4092121,103.2443248,3133.012,-0.041,-0.086,-0.001,0.544,1.204,0.180,15
$GNSS,2025-05-03T08:08:20.450Z,27.4092121,103.2443249,3133.016,-0.031,0.071,0.071,0.544,1.204,0.218,16
$GNSS,2025-05-03T08:08:20.500Z,27.4092121,103.2443249,3133.025,0.043,-0.026,0.132,0.544,1.204,0.256,16
$GNSS,2025-05-03T08:08:20.550Z,27.4092121,103.2443249,3133.033,0.054,-0.034,0.033,0.544,1.204,0.197,16
$GNSS,2025-05-03T08:08:20.600Z,27.4092121,103.2443248,3133.045,0.083,-0.072,0.018,0.544,1.204,0.168,16
$GNSS,2025-05-03T08:08:20.650Z,27.4092121,103.2443249,3133.048,0.002,0.068,0.035,0.544,1.204,0.200,16
$GNSS,2025-05-03T08:08:20.700Z,27.4092121,103.2443248,3133.049,-0.018,-0.014,0.091,0.544,1.204,0.245,15
$GNSS,2025-05-03T08:08:20.750Z,27.4092121,103.2443248,3133.054,-0.012,-0.072,0.002,0.544,1.204,0.174,15
$GNSS,2025-05-03T08:08:20.800Z,27.4092121,103.2443248,3133.074,0.040,0.024,-0.104,0.545,1.204,0.233,15
$GNSS,2025-05-03T08:08:20.850Z,27.4092121,103.2443248,3133.086,-0.001,-0.035,-0.172,0.545,1.204,0.253,15
$GNSS,2025-05-03T08:08:20.900Z,27.4092121,103.2443248,3133.078,-0.041,-0.043,-0.052,0.545,1.204,0.225,15
$GNSS,2025-05-03T08:08:20.950Z,27.4092121,103.2443249,3133.072,0.020,0.062,0.034,0.545,1.204,0.200,15
$GNSS,2025-05-03T08:08:21.000Z,27.4092121,103.2443249,3133.086,0.027,0.056,0.010,0.545,1.204,0.180,15
$GNSS,2025-05-03T08:08:21.050Z,27.4092121,103.2443249,3133.098,-0.007,-0.039,0.005,0.545,1.204,0.167,15
$GNSS,2025-05-03T08:08:21.100Z,27.4092121,103.2443248,3133.095,-0.012,-0.040,0.021,0.545,1.204,0.179,14
$GNSS,2025-05-03T08:08:21.150Z,27.4092121,103.2443248,3133.093,-0.033,0.021,0.007,0.545,1.204,0.183,14
$GNSS,2025-05-03T08:08:21.200Z,27.4092121,103.2443248,3133.092,-0.033,-0.033,-0.023,0.545,1.204,0.214,14
$GNSS,2025-05-03T08:08:21.250Z,27.4092121,103.2443248,3133.103,0.096,-0.080,-0.064,0.545,1.204,0.188,15
$GNSS,2025-05-03T08:08:21.300Z,27.4092121,103.2443248,3133.110,-0.015,-0.024,-0.008,0.545,1.204,0.192,15
$GNSS,2025-05-03T08:08:21.350Z,27.4092121,103.2443248,3133.112,-0.020,0.055,-0.035,0.545,1.204,0.181,15
$GNSS,2025-05-03T08:08:21.400Z,27.4092121,103.2443248,3133.123,-0.015,-0.029,-0.078,0.545,1.204,0.244,15
$GNSS,2025-05-03T08:08:21.450Z,27.4092121,103.2443248,3133.117,0.021,-0.022,0.065,0.545,1.204,0.234,16
$GNSS,2025-05-03T08:08:21.500Z,27.4092120,103.2443248,3133.136,-0.020,0.016,-0.044,0.545,1.204,0.230,16
$GNSS,2025-05-03T08:08:21.550Z,27.4092121,103.2443248,3133.145,0.001,-0.014,-0.107,0.545,1.204,0.249,15
$GNSS,2025-05-03T08:08:21.600Z,27.4092121,103.2443248,3133.142,0.046,-0.048,-0.002,0.545,1.204,0.173,16
$GNSS,2025-05-03T08:08:21.650Z,27.4092121,103.2443248,3133.154,-0.025,-0.008,-0.102,0.545,1.204,0.251,16
$GNSS,2025-05-03T08:08:21.700Z,27.4092121,103.2443248,3133.169,-0.002,0.024,-0.099,0.545,1.204,0.238,16
$GNSS,2025-05-03T08:08:21.750Z,27.4092120,103.2443248,3133.169,-0.059,-0.058,-0.067,0.545,1.204,0.222,15
$GNSS,2025-05-03T08:08:21.800Z,27.4092121,103.2443248,3133.162,0.049,-0.011,-0.009,0.545,1.204,0.172,15
$GNSS,2025-05-03T08:08:21.850Z,27.4092121,103.2443247,3133.177,-0.024,-0.041,-0.048,0.545,1.204,0.224,16
$GNSS,2025-05-03T08:08:21.900Z,27.4092120,103.2443248,3133.187,-0.041,0.053,-0.068,0.545,1.204,0.212,16
$GNSS,2025-05-03T08:08:21.950Z,27.4092121,103.2443248,3133.189,0.068,0.050,-0.042,0.545,1.204,0.176,16
$GNSS,2025-05-03T08:08:22.000Z,27.4092121,103.2443248,3133.203,0.061,-0.070,-0.029,0.545,1.203,0.170,16
$GNSS,2025-05-03T08:08:22.050Z,27.4092121,103.2443248,3133.212,-0.019,0.008,-0.007,0.545,1.203,0.174,16
$GNSS,2025-05-03T08:08:22.100Z,27.4092121,103.2443248,3133.216,-0.006,-0.007,-0.086,0.545,1.203,0.241,16
$GNSS,2025-05-03T08:08:22.150Z,27.4092120,103.2443248,3133.221,-0.024,0.029,-0.100,0.545,1.203,0.230,16
$GNSS,2025-05-03T08:08:22.200Z,27.4092120,103.2443247,3133.246,0.012,-0.061,-0.089,0.545,1.203,0.223,16
$GNSS,2025-05-03T08:08:22.250Z,27.4092120,103.2443247,3133.256,-0.009,0.013,-0.087,0.545,1.203,0.246,16
$GNSS,2025-05-03T08:08:22.300Z,27.4092120,103.2443247,3133.261,0.021,-0.115,-0.051,0.545,1.203,0.190,16
$GNSS,2025-05-03T08:08:22.350Z,27.4092120,103.2443247,3133.267,-0.038,-0.017,-0.059,0.545,1.203,0.236,16
$GNSS,2025-05-03T08:08:22.400Z,27.4092120,103.2443247,3133.274,0.056,0.008,-0.013,0.545,1.204,0.174,16
$GNSS,2025-05-03T08:08:22.450Z,27.4092120,103.2443247,3133.292,0.051,0.006,-0.054,0.545,1.204,0.203,16
$GNSS,2025-05-03T08:08:22.500Z,27.4092120,103.2443247,3133.307,0.007,0.076,-0.018,0.545,1.204,0.172,16
$GNSS,2025-05-03T08:08:22.550Z,27.4092119,103.2443247,3133.324,-0.018,0.073,-0.053,0.545,1.204,0.188,16
